Medicare Part D Opioid Prescribing Rates from Calendar Year 2016,,,,,,,,,,,,
by County,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Calendar Year 2016,,,,,,,Change in Opioid Prescribing Rates 2013 to 2016,
State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate,Change in Extended Release Opioid Prescribing Rate 
Kansas,KS,Shawnee,20177,765,379,"54,831","3,665","1,049,423",5.22,6.68,-0.52,1.75
Kansas,KS,Sheridan,20179,5,4,382,15,"14,541",2.63,3.93,-4.00,-14.73
Kansas,KS,Sherman,20181,18,13,"2,018",110,"37,922",5.32,5.45,-0.37,-3.30
Kansas,KS,Smith,20183,6,6,844,56,"16,499",5.12,6.64,0.21,2.12
Kansas,KS,Stafford,20185,6,4,695,31,"11,981",5.80,4.46,0.42,0.87
Kansas,KS,Stanton,20187,6,4,"1,212",46,"18,927",6.40,3.80,-1.69,-2.32
Kansas,KS,Stevens,20189,6,4,"1,092",23,"24,640",4.43,2.11,0.00,2.11
Kansas,KS,Sumner,20191,25,15,"7,675",561,"132,791",5.78,7.31,-0.38,-0.27
Kansas,KS,Thomas,20193,34,19,"3,022",264,"61,324",4.93,8.74,-1.41,2.26
Kansas,KS,Trego,20195,9,6,"2,693",160,"40,583",6.64,5.94,0.09,1.65
Kansas,KS,Wabaunsee,20197,1,1,490,17,"15,314",3.20,3.47,-1.39,0.69
Kansas,KS,Wallace,20199,1,1,70,11,"2,256",3.10,15.71,-2.33,-7.60
Kansas,KS,Washington,20201,9,7,809,0,"20,346",3.98,0.00,-0.05,0.00
Kansas,KS,Wichita,20203,5,2,416,0,"6,616",6.29,0.00,-0.50,-3.95
Kansas,KS,Wilson,20205,22,17,"5,643",677,"82,835",6.81,12.00,-0.26,1.25
Kansas,KS,Woodson,20207,3,2,334,31,"10,199",3.27,9.28,-0.06,4.26
Kansas,KS,Wyandotte,20209,333,183,"31,524","1,807","460,662",6.84,5.73,0.48,0.53
Kentucky,KY,Adair,21001,28,15,"7,266",207,"145,028",5.01,2.85,-1.64,2.31
Kentucky,KY,Allen,21003,15,8,"1,292",35,"66,196",1.95,2.71,-4.93,-1.38
Kentucky,KY,Anderson,21005,21,10,"2,551",57,"62,159",4.10,2.23,-1.62,-0.26
Kentucky,KY,Ballard,21007,5,2,117,0,"16,719",0.70,0.00,0.19,0.00
Kentucky,KY,Barren,21009,139,74,"17,706",620,"410,805",4.31,3.50,0.00,0.24
Kentucky,KY,Bath,21011,13,6,551,0,"33,819",1.63,0.00,-0.51,0.00
Kentucky,KY,Bell,21013,81,46,"26,080",195,"353,252",7.38,0.75,-1.62,-0.46
Kentucky,KY,Boone,21015,277,125,"29,246","1,467","490,551",5.96,5.02,-0.66,-2.79
Kentucky,KY,Bourbon,21017,42,25,"5,127",226,"131,823",3.89,4.41,-0.36,-0.10
Kentucky,KY,Boyd,21019,356,171,"35,539","1,405","768,602",4.62,3.95,-0.86,0.01
Kentucky,KY,Boyle,21021,148,67,"16,263",408,"304,939",5.33,2.51,-0.80,0.47
Kentucky,KY,Bracken,21023,9,6,"1,653",0,"33,903",4.88,0.00,0.03,-0.81
Kentucky,KY,Breathitt,21025,32,20,"15,564",425,"195,568",7.96,2.73,0.31,0.69
Kentucky,KY,Breckinridge,21027,22,12,"5,140",161,"125,917",4.08,3.13,-1.03,0.01
Kentucky,KY,Bullitt,21029,74,39,"8,048",82,"198,889",4.05,1.02,-0.56,-0.29
Kentucky,KY,Butler,21031,11,7,"2,698",42,"66,869",4.03,1.56,-1.72,1.22
Kentucky,KY,Caldwell,21033,24,13,"2,416",32,"79,578",3.04,1.32,-0.05,-0.79
Kentucky,KY,Calloway,21035,124,59,"14,636",503,"282,929",5.17,3.44,0.17,-0.52
Kentucky,KY,Campbell,21037,189,93,"15,087",503,"316,530",4.77,3.33,-0.42,0.20
Kentucky,KY,Carlisle,21039,4,3,"3,658",174,"66,964",5.46,4.76,-1.11,4.06
Kentucky,KY,Carroll,21041,23,17,"2,742",111,"57,494",4.77,4.05,-1.72,3.30
Kentucky,KY,Carter,21043,44,25,"8,726",146,"250,560",3.48,1.67,-0.34,0.40
Kentucky,KY,Casey,21045,16,13,"5,261",38,"123,438",4.26,0.72,-2.95,-1.32
Kentucky,KY,Christian,21047,143,72,"14,942",409,"338,963",4.41,2.74,-1.08,0.48
Kentucky,KY,Clark,21049,91,35,"9,146",209,"193,990",4.71,2.29,-0.21,-1.89
Kentucky,KY,Clay,21051,49,26,"12,611",35,"194,188",6.49,0.28,0.03,0.02
Kentucky,KY,Clinton,21053,21,12,"8,086",256,"112,501",7.19,3.17,-2.93,0.20
Kentucky,KY,Crittenden,21055,12,7,"4,414",120,"55,506",7.95,2.72,-0.13,-0.26
Kentucky,KY,Cumberland,21057,15,12,"3,748",36,"88,045",4.26,0.96,-1.57,-1.71
Kentucky,KY,Daviess,21059,404,174,"44,394","1,916","849,953",5.22,4.32,-0.50,-0.38
Kentucky,KY,Edmonson,21061,6,6,"2,117",0,"52,816",4.01,0.00,-0.80,-0.55
Kentucky,KY,Elliott,21063,12,7,810,0,"27,016",3.00,0.00,-0.30,0.00
Kentucky,KY,Estill,21065,28,18,"4,348",12,"108,096",4.02,0.28,-1.11,-0.14
Kentucky,KY,Fayette,21067,"1,637",607,"161,345","17,647","2,282,372",7.07,10.94,-1.43,1.46
Kentucky,KY,Fleming,21069,29,21,"4,425",82,"118,034",3.75,1.85,-1.20,-0.20
Kentucky,KY,Floyd,21071,173,78,"33,536",365,"557,005",6.02,1.09,-2.10,0.25
Kentucky,KY,Franklin,21073,132,57,"17,087","1,485","297,265",5.75,8.69,-0.34,-0.40
Kentucky,KY,Fulton,21075,9,6,652,0,"17,002",3.83,0.00,0.00,0.00
Kentucky,KY,Gallatin,21077,8,5,666,0,"20,804",3.20,0.00,-1.59,0.00
Kentucky,KY,Garrard,21079,13,8,"3,089",121,"50,529",6.11,3.92,0.29,-5.68
Kentucky,KY,Grant,21081,26,18,"2,426",14,"145,463",1.67,0.58,-1.29,0.26
Kentucky,KY,Graves,21083,69,34,"7,428",82,"222,525",3.34,1.10,-0.84,-0.54
Kentucky,KY,Grayson,21085,62,33,"8,794",87,"168,243",5.23,0.99,-0.74,-0.39
Kentucky,KY,Green,21087,14,11,"2,405",0,"71,905",3.34,0.00,-0.66,0.00
Kentucky,KY,Greenup,21089,50,22,"4,352",49,"138,227",3.15,1.13,-3.37,-0.37
Kentucky,KY,Hancock,21091,14,4,248,0,"7,790",3.18,0.00,-0.36,0.00
Kentucky,KY,Hardin,21093,334,124,"23,691",930,"485,517",4.88,3.93,-2.01,-2.17
Kentucky,KY,Harlan,21095,65,37,"10,729",154,"224,159",4.79,1.44,-1.00,0.53
Kentucky,KY,Harrison,21097,50,21,"8,004",358,"209,427",3.82,4.47,0.32,-2.53
Kentucky,KY,Hart,21099,29,17,"1,873",0,"80,629",2.32,0.00,-2.00,-2.76
Kentucky,KY,Henderson,21101,121,57,"18,074",543,"298,708",6.05,3.00,0.71,0.23
Kentucky,KY,Henry,21103,17,12,"3,356",51,"87,893",3.82,1.52,-1.98,-5.22
Kentucky,KY,Hickman,21105,4,3,373,0,"11,464",3.25,0.00,-1.91,0.00
Kentucky,KY,Hopkins,21107,176,93,"24,392",886,"409,251",5.96,3.63,-0.25,0.64
Kentucky,KY,Jackson,21109,12,3,552,0,"40,858",1.35,0.00,-3.28,-5.40
Kentucky,KY,Jefferson,21111,"4,121","1,709","327,501","16,626","5,469,114",5.99,5.08,-0.59,0.28
Kentucky,KY,Jessamine,21113,76,29,"5,618",122,"157,121",3.58,2.17,-0.29,-1.22
Kentucky,KY,Johnson,21115,48,24,"12,214",128,"180,417",6.77,1.05,-0.59,-0.05
Kentucky,KY,Kenton,21117,631,308,"71,403","5,937","973,775",7.33,8.31,-0.19,0.14
Kentucky,KY,Knott,21119,14,9,"4,004",12,"97,966",4.09,0.30,-0.46,-1.43
Kentucky,KY,Knox,21121,61,38,"10,006",115,"242,891",4.12,1.15,-1.13,-0.05
Kentucky,KY,Larue,21123,7,5,"3,218",310,"42,494",7.57,9.63,2.25,5.83
Kentucky,KY,Laurel,21125,189,93,"33,419",911,"625,597",5.34,2.73,-0.76,0.06
Kentucky,KY,Lawrence,21127,40,23,"7,386",144,"148,540",4.97,1.95,-0.64,-0.29
Kentucky,KY,Lee,21129,8,6,"2,922",0,"63,234",4.62,0.00,-2.99,0.00
Kentucky,KY,Leslie,21131,17,8,"4,662",120,"57,109",8.16,2.57,-1.35,-0.33
Kentucky,KY,Letcher,21133,58,30,"4,456",52,"249,170",1.79,1.17,-0.20,0.13
Kentucky,KY,Lewis,21135,23,14,"2,209",58,"53,058",4.16,2.63,0.94,1.96
Kentucky,KY,Lincoln,21137,36,10,"3,252",232,"83,610",3.89,7.13,-3.15,3.88
Kentucky,KY,Livingston,21139,25,20,"3,609",18,"60,167",6.00,0.50,-1.60,-0.18
Kentucky,KY,Logan,21141,43,23,"2,542",53,"136,697",1.86,2.08,-0.12,0.69
Kentucky,KY,Lyon,21143,12,7,"3,321",64,"78,033",4.26,1.93,-1.57,-0.87
Kentucky,KY,Madison,21151,197,83,"14,333",437,"393,315",3.64,3.05,-1.79,-0.08
Kentucky,KY,Magoffin,21153,23,14,"6,086",27,"118,786",5.12,0.44,-0.88,0.44
Kentucky,KY,Marion,21155,44,25,"6,010",128,"134,076",4.48,2.13,-0.42,0.24
Kentucky,KY,Marshall,21157,47,25,"5,470",77,"141,563",3.86,1.41,-1.14,0.30
Kentucky,KY,Martin,21159,11,9,"3,687",0,"82,188",4.49,0.00,-0.48,0.00
Kentucky,KY,Mason,21161,74,32,"4,588",58,"198,720",2.31,1.26,-0.90,-0.02
Kentucky,KY,McCracken,21145,461,190,"69,252","3,755","891,586",7.77,5.42,-0.43,-0.19
Kentucky,KY,McCreary,21147,30,16,"3,022",20,"96,121",3.14,0.66,-2.27,-0.74
Kentucky,KY,McLean,21149,7,5,812,0,"25,095",3.24,0.00,-0.92,-1.39
Kentucky,KY,Meade,21163,20,14,"2,149",16,"59,080",3.64,0.74,-0.72,0.74
Kentucky,KY,Menifee,21165,15,10,"1,938",78,"60,255",3.22,4.02,-0.17,-0.30
Kentucky,KY,Mercer,21167,26,15,"3,309",116,"79,885",4.14,3.51,-1.41,-2.16
Kentucky,KY,Metcalfe,21169,9,6,"1,913",49,"56,055",3.41,2.56,-0.14,-1.49
Kentucky,KY,Monroe,21171,24,16,"6,108",157,"140,690",4.34,2.57,-1.63,-5.68
Kentucky,KY,Montgomery,21173,75,30,"24,040","1,821","215,118",11.18,7.57,6.07,5.71
Kentucky,KY,Morgan,21175,19,12,"3,754",0,"88,540",4.24,0.00,0.29,0.00
Kentucky,KY,Muhlenberg,21177,67,36,"16,171",425,"247,858",6.52,2.63,0.21,-1.50
Kentucky,KY,Nelson,21179,103,52,"8,143",204,"204,471",3.98,2.51,-1.71,-0.56
Kentucky,KY,Nicholas,21181,10,4,256,0,"19,034",1.34,0.00,-3.55,0.00
Kentucky,KY,Ohio,21183,37,21,"5,119",49,"147,475",3.47,0.96,-2.40,-1.50
Kentucky,KY,Oldham,21185,107,53,"10,522",73,"187,480",5.61,0.69,-1.15,-0.93
Kentucky,KY,Owen,21187,11,5,895,0,"29,421",3.04,0.00,-1.95,-0.72
Kentucky,KY,Owsley,21189,8,7,"2,530",0,"42,058",6.02,0.00,,
Kentucky,KY,Pendleton,21191,10,5,"1,448",0,"42,845",3.38,0.00,-1.50,-4.27
Kentucky,KY,Perry,21193,180,84,"34,807","1,412","548,978",6.34,4.06,-1.02,-1.63
Kentucky,KY,Pike,21195,319,156,"48,527",832,"838,303",5.79,1.71,-0.51,-0.80
Kentucky,KY,Powell,21197,20,10,"4,045",107,"78,125",5.18,2.65,0.20,-0.38
Kentucky,KY,Pulaski,21199,233,98,"24,493",726,"650,048",3.77,2.96,-1.57,-0.27
Kentucky,KY,Rockcastle,21203,21,9,"10,584",483,"177,981",5.95,4.56,-0.72,1.48
Kentucky,KY,Rowan,21205,126,58,"13,120",404,"288,495",4.55,3.08,-0.19,-0.95
Kentucky,KY,Russell,21207,25,17,"5,189",235,"134,970",3.84,4.53,-0.65,0.67
Kentucky,KY,Scott,21209,104,44,"8,541",228,"165,947",5.15,2.67,-0.91,0.18
Kentucky,KY,Shelby,21211,87,47,"8,098",259,"174,880",4.63,3.20,-1.76,-0.05
Kentucky,KY,Simpson,21213,39,20,"4,449",31,"105,885",4.20,0.70,0.27,-0.65
Kentucky,KY,Spencer,21215,12,9,805,0,"31,657",2.54,0.00,0.33,-1.97
Kentucky,KY,Taylor,21217,67,34,"7,186",160,"218,616",3.29,2.23,-0.70,0.49
Kentucky,KY,Todd,21219,12,4,894,0,"32,150",2.78,0.00,-0.01,0.00
Kentucky,KY,Trigg,21221,19,7,"1,319",13,"46,982",2.81,0.99,-2.47,0.45
Kentucky,KY,Trimble,21223,5,5,"1,436",46,"24,541",5.85,3.20,-0.08,0.54
Kentucky,KY,Union,21225,20,12,"3,616",91,"71,109",5.09,2.52,-1.45,-0.87
Kentucky,KY,Warren,21227,505,238,"67,705","3,494","990,887",6.83,5.16,-0.26,-0.02
Kentucky,KY,Washington,21229,15,7,"2,324",40,"56,493",4.11,1.72,-0.62,0.71
Kentucky,KY,Wayne,21231,41,23,"7,195",188,"127,365",5.65,2.61,-1.25,1.47
Kentucky,KY,Webster,21233,26,14,"2,523",60,"55,230",4.57,2.38,0.34,0.35
Kentucky,KY,Whitley,21235,179,78,"28,702",718,"528,307",5.43,2.50,-1.24,-0.10
Kentucky,KY,Wolfe,21237,12,8,"4,681",64,"82,121",5.70,1.37,-0.30,-0.24
Kentucky,KY,Woodford,21239,40,13,"3,572",220,"94,333",3.79,6.16,-0.44,3.44
Louisiana,LA,Acadia,22001,82,44,"9,166",82,"264,213",3.47,0.89,-0.71,0.58
Louisiana,LA,Allen,22003,31,20,"4,586",34,"123,471",3.71,0.74,-1.77,-0.07
Louisiana,LA,Ascension,22005,185,93,"18,413",465,"402,922",4.57,2.53,-0.41,1.13
Louisiana,LA,Assumption,22007,13,10,"1,263",0,"43,256",2.92,0.00,-0.40,-1.76
Louisiana,LA,Avoyelles,22009,55,41,"11,117",87,"255,881",4.34,0.78,-0.77,0.41
Louisiana,LA,Beauregard,22011,49,26,"4,062",0,"106,844",3.80,0.00,-0.13,-0.90
Louisiana,LA,Bienville,22013,8,7,264,0,"6,876",3.84,0.00,-1.86,0.00
Louisiana,LA,Bossier,22015,205,110,"23,495","1,970","322,895",7.28,8.38,1.51,2.10
Louisiana,LA,Caddo,22017,"1,648",715,"114,585","9,256","1,826,333",6.27,8.08,-0.46,1.26
Louisiana,LA,Calcasieu,22019,677,395,"67,480","2,721","1,173,782",5.75,4.03,-0.23,1.45
Louisiana,LA,Caldwell,22021,18,14,"2,875",21,"74,003",3.88,0.73,-1.49,0.09
Louisiana,LA,Cameron,22023,5,4,369,0,"12,270",3.01,0.00,0.80,0.00
Louisiana,LA,Catahoula,22025,15,9,"1,168",0,"45,867",2.55,0.00,-2.29,0.00
Louisiana,LA,Claiborne,22027,29,21,"6,397",185,"112,165",5.70,2.89,-0.75,-0.23
Louisiana,LA,Concordia,22029,29,22,"8,271",266,"120,947",6.84,3.22,1.16,1.16
Louisiana,LA,DeSoto,22031,14,10,"1,872",0,"77,131",2.43,0.00,-0.76,0.00
Louisiana,LA,East Baton Rouge,22033,"2,216","1,053","205,388","15,049","3,242,174",6.33,7.33,-0.84,0.32
Louisiana,LA,East Carroll,22035,9,6,"3,361",39,"61,613",5.46,1.16,-0.13,0.48
Louisiana,LA,East Feliciana,22037,38,15,"2,546",12,"65,594",3.88,0.47,-0.52,-0.91
Louisiana,LA,Evangeline,22039,75,50,"24,546",862,"335,289",7.32,3.51,-0.78,-1.06
Louisiana,LA,Franklin,22041,37,23,"6,305",31,"147,141",4.29,0.49,-0.83,-0.12
Louisiana,LA,Grant,22043,8,2,51,0,"6,225",0.82,0.00,-8.72,0.00
Louisiana,LA,Iberia,22045,175,108,"16,854",66,"449,783",3.75,0.39,-1.11,-0.40
Louisiana,LA,Iberville,22047,38,17,"3,240",13,"93,848",3.45,0.40,-1.78,-2.77
Louisiana,LA,Jackson,22049,14,11,"3,061",125,"60,451",5.06,4.08,-1.95,-0.46
Louisiana,LA,Jefferson,22051,"2,599","1,243","214,538","10,595","3,281,173",6.54,4.94,-0.05,0.58
Louisiana,LA,Jefferson Davis,22053,50,26,"9,102",42,"204,282",4.46,0.46,-0.77,-0.38
Louisiana,LA,LaSalle,22059,24,14,"4,882",109,"108,931",4.48,2.23,-0.93,1.75
Louisiana,LA,Lafayette,22055,"1,042",525,"102,481","5,167","1,659,021",6.18,5.04,-0.76,-1.00
Louisiana,LA,Lafourche,22057,239,115,"25,575",808,"624,865",4.09,3.16,-0.27,0.61
Louisiana,LA,Lincoln,22061,114,60,"11,042",87,"295,603",3.74,0.79,-0.40,0.20
Louisiana,LA,Livingston,22063,113,58,"4,801",42,"175,347",2.74,0.87,-2.54,-4.78
Louisiana,LA,Madison,22065,9,7,"1,427",12,"32,094",4.45,0.84,-0.95,0.84
Louisiana,LA,Morehouse,22067,54,29,"7,435",93,"185,791",4.00,1.25,-1.41,-0.48
Louisiana,LA,Natchitoches,22069,67,42,"7,136",238,"198,770",3.59,3.34,-1.04,0.16
Louisiana,LA,Orleans,22071,"2,070",762,"90,716","4,171","1,456,858",6.23,4.60,-0.98,0.80
Louisiana,LA,Ouachita,22073,631,356,"70,731","1,851","1,245,046",5.68,2.62,-0.19,0.31
Louisiana,LA,Plaquemines,22075,17,10,"1,901",15,"29,570",6.43,0.79,1.17,0.79
Louisiana,LA,Pointe Coupee,22077,36,17,"4,065",56,"118,417",3.43,1.38,-0.72,0.39
Louisiana,LA,Rapides,22079,541,290,"77,296","4,884","1,176,867",6.57,6.32,-0.83,-0.60
Louisiana,LA,Red River,22081,16,13,"2,437",13,"75,507",3.23,0.53,-5.15,-0.57
Louisiana,LA,Richland,22083,55,32,"9,962",202,"224,223",4.44,2.03,-0.32,-0.44
Louisiana,LA,Sabine,22085,16,13,"2,117",0,"72,345",2.93,0.00,-3.83,-1.26
Louisiana,LA,St. Bernard,22087,39,21,"3,371",34,"55,615",6.06,1.01,-1.09,-1.04
Louisiana,LA,St. Charles,22089,84,44,"5,093",79,"116,631",4.37,1.55,-4.34,0.58
Louisiana,LA,St. Helena,22091,9,6,"1,633",0,"43,501",3.75,0.00,-1.13,-0.70
Louisiana,LA,St. James,22093,26,17,"6,009",14,"104,029",5.78,0.23,0.21,0.23
Louisiana,LA,St. John the Baptist,22095,61,30,"25,012","3,030","146,238",17.10,12.11,5.96,5.89
Louisiana,LA,St. Landry,22097,216,127,"34,935",882,"698,483",5.00,2.52,-0.37,-0.10
Louisiana,LA,St. Martin,22099,31,19,"4,612",59,"111,638",4.13,1.28,-1.90,-0.71
Louisiana,LA,St. Mary,22101,109,62,"14,225",106,"265,006",5.37,0.75,-0.97,-0.36
Louisiana,LA,St. Tammany,22103,"1,014",546,"121,828","8,726","1,632,820",7.46,7.16,0.28,2.28
Louisiana,LA,Tangipahoa,22105,360,188,"39,029","2,605","849,782",4.59,6.67,-1.58,1.65
Louisiana,LA,Tensas,22107,5,3,178,0,"2,429",7.33,0.00,3.95,0.00
Louisiana,LA,Terrebonne,22109,352,192,"40,801","1,141","683,593",5.97,2.80,-1.75,0.95
Louisiana,LA,Union,22111,15,11,"3,429",77,"82,000",4.18,2.25,0.20,-0.66
Louisiana,LA,Vermilion,22113,73,36,"7,584",45,"200,821",3.78,0.59,-1.01,0.31
Louisiana,LA,Vernon,22115,78,46,"7,015",130,"129,145",5.43,1.85,-0.50,1.48
Louisiana,LA,Washington,22117,89,51,"8,189",12,"222,935",3.67,0.15,-0.87,-0.40
Louisiana,LA,Webster,22119,72,50,"13,374",654,"323,416",4.14,4.89,-1.49,0.60
Louisiana,LA,West Baton Rouge,22121,19,13,"1,839",14,"64,708",2.84,0.76,-0.59,0.15
Louisiana,LA,West Carroll,22123,13,6,"2,471",43,"59,928",4.12,1.74,0.62,1.74
Louisiana,LA,West Feliciana,22125,11,8,"1,096",0,"35,774",3.06,0.00,0.12,0.00
Louisiana,LA,Winn,22127,28,19,"3,312",125,"91,501",3.62,3.77,-1.97,2.25
Maine,ME,Androscoggin,23001,623,330,"45,903","4,873","749,148",6.13,10.62,-1.59,1.16
Maine,ME,Aroostook,23003,259,145,"24,459","1,429","500,051",4.89,5.84,-0.11,0.92
Maine,ME,Cumberland,23005,"1,992",866,"83,100","5,634","1,631,236",5.09,6.78,-0.77,1.68
Maine,ME,Franklin,23007,71,39,"5,614",385,"104,650",5.36,6.86,-1.82,2.57
Maine,ME,Hancock,23009,218,120,"13,553",752,"253,834",5.34,5.55,-0.26,-0.51
Maine,ME,Kennebec,23011,560,276,"41,562","6,719","625,964",6.64,16.17,-0.56,5.61
Maine,ME,Knox,23013,163,73,"7,149",454,"165,139",4.33,6.35,-1.13,1.13
Maine,ME,Lincoln,23015,102,57,"7,498",809,"133,501",5.62,10.79,-0.46,2.32
Maine,ME,Oxford,23017,107,67,"14,888","1,252","237,515",6.27,8.41,-0.39,1.94
Maine,ME,Penobscot,23019,988,484,"55,392","5,326","1,051,532",5.27,9.62,-0.79,2.68
Maine,ME,Piscataquis,23021,50,36,"3,705",193,"96,811",3.83,5.21,-2.57,-1.34
Maine,ME,Sagadahoc,23023,61,38,"7,233",468,"145,025",4.99,6.47,-1.55,-0.44
Maine,ME,Somerset,23025,115,79,"10,850",999,"222,163",4.88,9.21,-1.01,1.47
Maine,ME,Waldo,23027,106,55,"8,503",590,"139,883",6.08,6.94,-1.36,-0.67
Maine,ME,Washington,23029,90,53,"8,473",559,"163,563",5.18,6.60,-0.63,-0.64
Maine,ME,York,23031,510,250,"43,381","6,604","648,142",6.69,15.22,0.06,5.56
Maryland,MD,Allegany,24001,284,143,"35,079","2,672","583,200",6.01,7.62,-0.07,2.41
Maryland,MD,Anne Arundel,24003,"1,689",751,"92,761","9,415","1,456,154",6.37,10.15,-0.15,2.93
Maryland,MD,Baltimore,24005,"3,522","1,504","228,773","27,131","3,488,001",6.56,11.86,-0.12,1.96
Maryland,MD,Baltimore City,24510,"4,569","1,765","147,187","9,417","2,642,242",5.57,6.40,-0.83,0.69
Maryland,MD,Calvert,24009,212,103,"11,871","1,364","206,696",5.74,11.49,-0.76,1.22
Maryland,MD,Caroline,24011,44,25,"3,349",164,"96,772",3.46,4.90,-1.59,-1.60
Maryland,MD,Carroll,24013,416,201,"28,442","2,563","543,905",5.23,9.01,-1.13,-1.20
Maryland,MD,Cecil,24015,181,89,"10,655",750,"262,860",4.05,7.04,-0.87,1.21
Maryland,MD,Charles,24017,315,129,"19,247","2,487","251,270",7.66,12.92,-0.80,-0.74
Maryland,MD,Dorchester,24019,92,48,"6,359",352,"145,877",4.36,5.54,-0.72,1.59
Maryland,MD,Frederick,24021,657,296,"49,579","7,271","718,811",6.90,14.67,0.07,1.99
Maryland,MD,Garrett,24023,60,43,"7,809",174,"155,788",5.01,2.23,-0.08,-1.43
Maryland,MD,Harford,24025,629,306,"39,832","4,556","630,348",6.32,11.44,-0.31,2.80
Maryland,MD,Howard,24027,839,303,"33,756","2,980","631,521",5.35,8.83,0.33,0.40
Maryland,MD,Kent,24029,56,27,"8,802",920,"128,105",6.87,10.45,0.46,1.62
Maryland,MD,Montgomery,24031,"3,657","1,288","96,331","7,740","2,493,498",3.86,8.03,-0.69,-0.02
Maryland,MD,Prince George's,24033,"1,927",794,"79,579","6,668","1,482,234",5.37,8.38,-0.13,1.30
Maryland,MD,Queen Anne's,24035,56,33,"5,219",397,"113,932",4.58,7.61,-0.76,0.50
Maryland,MD,Somerset,24039,28,19,"2,109",51,"66,805",3.16,2.42,-0.86,-0.85
Maryland,MD,St. Mary's,24037,208,90,"9,318",838,"155,954",5.97,8.99,0.94,6.76
Maryland,MD,Talbot,24041,195,96,"12,977","1,211","249,510",5.20,9.33,-0.10,3.22
Maryland,MD,Washington,24043,521,269,"67,558","9,961","787,075",8.58,14.74,1.22,3.79
Maryland,MD,Wicomico,24045,486,256,"32,564","2,756","632,540",5.15,8.46,-0.76,1.81
Maryland,MD,Worcester,24047,146,85,"11,901",867,"254,727",4.67,7.29,-1.54,0.60
Massachusetts,MA,Barnstable,25001,872,391,"45,725","3,459","1,260,829",3.63,7.56,-0.69,2.60
Massachusetts,MA,Berkshire,25003,621,271,"33,815","2,539","823,750",4.11,7.51,-0.77,0.55
Massachusetts,MA,Bristol,25005,"1,772",886,"140,762","13,287","3,449,919",4.08,9.44,-0.56,1.81
Massachusetts,MA,Dukes,25007,70,29,"2,747",158,"75,531",3.64,5.75,-0.88,-0.78
Massachusetts,MA,Essex,25009,"2,682","1,233","124,182","13,079","3,448,808",3.60,10.53,-0.61,1.83
Massachusetts,MA,Franklin,25011,228,110,"15,795","1,919","329,255",4.80,12.15,-0.21,1.60
Massachusetts,MA,Hampden,25013,"2,342","1,088","143,965","10,935","3,054,038",4.71,7.60,-0.87,0.98
Massachusetts,MA,Hampshire,25015,541,229,"34,234","3,033","693,371",4.94,8.86,-0.59,-1.37
Massachusetts,MA,Middlesex,25017,"5,481","2,026","176,533","11,367","5,310,674",3.32,6.44,-0.75,-0.33
Massachusetts,MA,Nantucket,25019,25,10,"1,011",57,"27,641",3.66,5.64,-0.02,2.41
Massachusetts,MA,Norfolk,25021,"2,890","1,094","104,613","6,901","2,988,226",3.50,6.60,-0.63,0.71
Massachusetts,MA,Plymouth,25023,"1,360",617,"85,008","4,457","2,059,125",4.13,5.24,-0.62,1.01
Massachusetts,MA,Suffolk,25025,"11,291","3,331","204,847","16,116","5,596,183",3.66,7.87,-0.56,0.39
Massachusetts,MA,Worcester,25027,"2,960","1,318","156,277","11,271","3,925,474",3.98,7.21,-0.69,0.27
Michigan,MI,Alcona,26001,12,7,"2,516",251,"24,981",10.07,9.98,1.11,-0.21
Michigan,MI,Alger,26003,19,14,"2,532",59,"49,026",5.16,2.33,0.36,-1.13
Michigan,MI,Allegan,26005,107,56,"12,970","1,114","199,001",6.52,8.59,-1.39,-2.81
Michigan,MI,Alpena,26007,123,72,"16,947","1,880","240,248",7.05,11.09,0.12,3.71
Michigan,MI,Antrim,26009,24,15,"4,006",473,"52,629",7.61,11.81,0.12,-5.13
Michigan,MI,Arenac,26011,36,24,"3,821",112,"76,568",4.99,2.93,-5.73,-3.97
Michigan,MI,Baraga,26013,14,6,"2,681",247,"30,363",8.83,9.21,1.41,-1.05
Michigan,MI,Barry,26015,89,55,"13,049",992,"148,123",8.81,7.60,0.18,1.72
Michigan,MI,Bay,26017,305,156,"50,450","3,537","735,302",6.86,7.01,-0.34,0.62
Michigan,MI,Benzie,26019,22,12,"4,483",327,"59,871",7.49,7.29,-0.41,-1.13
Michigan,MI,Berrien,26021,491,278,"43,682","2,600","664,979",6.57,5.95,-0.45,1.05
Michigan,MI,Branch,26023,87,46,"7,632",262,"151,912",5.02,3.43,-1.18,-0.09
Michigan,MI,Calhoun,26025,432,230,"49,575","2,312","725,668",6.83,4.66,-1.27,-1.69
Michigan,MI,Cass,26027,53,25,"5,666",320,"90,675",6.25,5.65,-0.27,2.37
Michigan,MI,Charlevoix,26029,78,44,"7,023",395,"103,630",6.78,5.62,-1.66,-1.27
Michigan,MI,Cheboygan,26031,43,29,"8,344",802,"116,570",7.16,9.61,-0.71,0.39
Michigan,MI,Chippewa,26033,94,42,"9,343","1,095","139,738",6.69,11.72,-1.16,1.04
